,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
881,956,0.060007736,0.3404397189893372,12.526991,-65.02783,0.16512844485278455
882,957,0.055058166,5.57429962015186,12.831314,135.73568999999998,0.6120463430247786
883,958,0.049858734,0.6891527460419904,17.22541,133.73032,0.19490495703664132
884,959,0.0445811,0.35216082580812164,-35.505245,46.48925,0.16612930703148693
885,961,0.037911102,-0.2823038641097201,-28.293169,47.859226,0.1119525367248446
886,962,0.03602092,0.010846600814634351,-34.9704,6.889912,0.13698457657807706
887,963,0.060007736,0.3451719615432136,12.503627999999999,-64.9937,0.16553252977973276
888,965,0.0031267852,-0.9379247494479008,34.0259,-126.23041,0.055969244545411266
889,966,0.06650798,0.4088194718076658,9.53513,-93.30484,0.17096737367094034
890,967,0.006697341999999999,-0.8652361668402229,29.817379,-131.17279,0.06217610318771255
891,968,0.012732193000000001,-0.7212206793032376,36.93907,-136.23409,0.07447354717927762
892,969,0.040751143999999996,-0.23880336129838864,-26.820999999999998,44.10459,0.11566703303406888
893,970,0.05460994,5.83204076234416,12.8627,135.78206,0.6340547902733277
894,971,0.050657913,0.7610446108391022,17.256254000000002,133.77791000000002,0.2010437841580272
895,973,0.006161376999999999,-0.8760208475976156,29.809209999999997,-131.14308,0.061255202180125534
896,974,0.043385192999999996,0.2626381094930508,-35.49619000000001,46.554990000000004,0.15848498621095974
897,975,0.06683032,0.4339994486586864,9.50803,-93.25742,0.1731174851647115
898,976,0.035900757,0.007474495808820394,-34.97976,6.9551606,0.1366966334328509
899,978,0.012615845,-0.7237681973190682,36.92873,-136.1672,0.07425601529674912
900,979,0.036543532999999996,-0.3081933505347545,-28.281612,47.934563,0.10974184039817014
901,980,0.0023562163,-0.9532226518786208,34.00809,-126.1677,0.05466296074533114
902,981,0.059744522,0.3686083267145563,12.472425999999999,-64.94827,0.16753375473816956
903,982,0.037727997,-0.2952731811912945,-26.811465999999996,44.17923,0.11084509020539612
904,983,0.050726578,0.7634316285770231,17.287088,133.82551999999998,0.2012476109647199
905,984,0.053978607000000005,5.753057179556673,12.894075,135.82845,0.6273104032480584
906,986,0.043381378,0.2625270904600986,-35.48709500000001,46.620709999999995,0.1584755063254066
907,987,0.06686847,0.3964297078326688,9.480942,-93.21,0.1699094150363726
908,989,0.012419388,-0.7280697441326838,36.918346,-136.10036,0.07388870736395511
909,990,0.03558223,-0.0031984889946045578,-34.989082,7.0204263,0.1357852701129216
910,991,0.002316162,-0.9540043068706217,33.99025,-126.105,0.054596215434467334
911,992,0.035834,-0.3216255526966971,-28.272292999999998,47.994762,0.10859486824541853
912,993,0.038750336,-0.2761767626029049,-26.805683000000002,44.22399,0.11247572828499776
913,994,0.059805557,0.3700065004768354,12.441169,-64.90292,0.16765314442205814
914,995,0.05361812,5.707957792406112,12.925436,135.87485,0.6234593786324212
915,997,0.050043747,0.7396940632943669,17.317919,133.87312,0.19922066660927606
916,998,0.04343097,0.2639703378884766,-35.47796599999999,46.686417,0.15859874483759712
917,999,0.035669967999999996,-0.0007405933201515937,-34.99837,7.0857104999999985,0.1359951491676721
918,1000,0.010178253,-0.7952934187009159,29.768215,-130.99466,0.06814849575860449
919,1002,0.0022055358,-0.9561709904941924,33.97237,-126.04231,0.05441120289891305
920,1003,0.06708781400000001,0.4010103421413549,9.453847,-93.16257,0.1703005541757825
921,1004,0.012322113,-0.7284069546498773,36.907936,-136.03351,0.07385991304801401
922,1005,0.040526077,-0.2428921962766255,-26.797940000000004,44.283657,0.11531788850804905
923,1006,0.060022995,0.3749874945049546,12.409929,-64.85757,0.16807847017091124
924,1007,0.037571594,-0.2844463742998895,-28.262932,48.05494,0.11176958835230794
925,1009,0.050470993,0.7545466181080959,17.34681,133.9178,0.20048892229536386
926,1010,0.05333583,5.672641870192976,12.956781,135.92128,0.6204437614730863
927,1012,0.04354541,0.28013091372868937,-35.4688,46.752106,0.15997869208955792
928,1014,0.03477733,-0.029704868305275307,-35.007626,7.1510077,0.1335218974676119
929,1015,0.0022112578,-0.9559455596299631,33.954468,-125.97966,0.05443045238016152
930,1016,0.009388611,-0.8111748260280424,29.751732,-130.93535,0.06679238663136626
931,1018,0.012278243999999999,-0.7301742396082582,36.89748,-135.96667,0.07370900505773799
932,1019,0.067217514,0.4037188911238824,9.426731,-93.1152,0.1705318364495205
933,1020,0.059330627000000004,0.3591269608891013,12.378675,-64.81223,0.1667241434443
934,1021,0.035828277,-0.3176479612747995,-28.253532,48.115185,0.10893451371389326
935,1022,0.03966777,-0.2589270776696481,-26.790160999999998,44.343309999999995,0.11394867427134105
936,1023,0.050413772,0.7484121285065142,17.375702,133.96246000000002,0.19996509986777308
937,1024,0.053110763,5.117697199745604,12.9881115,135.96771,0.5730571843767064
938,1026,0.04344432,0.2771591248503585,-35.459595,46.817772,0.15972493183147007
939,1027,0.04201953,-0.21499150265276626,-26.784307000000002,44.388058,0.11770032127992094
940,1028,0.007879898,-0.8422132256201725,29.735221999999997,-130.87605,0.06414202598543911
941,1029,0.0018107146,-0.9639255007138714,33.93653,-125.91702,0.053749047343705635
942,1030,0.034878418,-0.026884449586720646,-35.01684,7.2163210000000015,0.13376273226821125
943,1032,0.012140915,-0.7331921735698886,36.886990000000004,-135.89986,0.07345130448331984
944,1033,0.06759326,0.4115657168526752,9.399542,-93.06784,0.17120187480137913
945,1034,0.059231445,0.3251583770968399,12.347432000000001,-64.76688,0.16382357515263732
946,1035,0.035921737999999995,-0.31470046929794604,-28.2441,48.17542,0.10918619926605748
947,1036,0.050203964000000004,0.8103593637556628,17.408410999999994,134.01315,0.2052547577298351
948,1038,0.053015396,6.182035923960101,13.019428,136.01416,0.6639407835848835
949,1039,0.043362305,0.27474805085473153,-35.45035,46.883423,0.1595190508673611
950,1040,0.035549805,-0.003203492590978036,-35.026012,7.28165,0.13578484285716452
951,1041,0.06755130000000001,0.4055179783303137,9.372358,-93.02048,0.17068546002525814
952,1043,0.002398178,-0.9522215871241391,33.91856,-125.85443,0.054748441397174274
953,1044,0.059179947000000004,0.3241834165187618,12.316186,-64.72156,0.16374032352944076
954,1045,0.007593795699999999,-0.8479421270009923,29.718689,-130.81679,0.06365283662762274
955,1046,0.012051269,-0.7351622137948418,36.876457,-135.83307,0.0732830832750191
956,1047,0.038822815,-0.27471252757433473,-26.774497999999998,44.462596999999995,0.1126007589227596
957,1048,0.034565612999999995,-0.34057203915397866,-28.234621,48.23563,0.10697703283042173
958,1050,0.05314891,6.200123221620675,13.050730999999999,136.06063999999998,0.6654852530981541
959,1051,0.006571456999999999,-0.867479359503552,29.710415,-130.78717,0.061984557565700926
960,1052,0.04316012599999999,0.26880447309806976,-35.441067,46.94909000000001,0.15901153035118545
961,1053,0.011959717,-0.7356338482748742,36.86589,-135.76628,0.07324281053281698
962,1054,0.03580539,0.003962958987140964,-35.035137,7.3469954,0.13639678424213222
963,1055,0.050591156,0.8243215331423168,17.456512,134.08768999999998,0.2064469836422671
964,1056,0.035750076,-0.3141649044700613,-28.225082,48.29583,0.10923193100357682
965,1057,0.040110275,-0.2495397056536041,-26.766579999999998,44.5222,0.11475025945894553
966,1059,0.05959384,0.33344453393997353,12.284944,-64.67624,0.16453112787093502
967,1060,0.06742923,0.4151248294432364,9.345179,-92.97314,0.17150578647428766
968,1061,0.002365753,-0.9528538388307826,33.900566,-125.79187,0.05469445359291798
969,1062,0.050865814,0.834225732116101,17.471905,134.11154,0.2072927005456672
970,1063,0.053118393,6.195988982155401,13.082028999999999,136.10713,0.6651322314951209
971,1065,0.04288356,0.27899428992447634,-35.43174699999999,47.014732,0.1598816360866874
972,1066,0.06756084,0.4178868424939216,9.317935,-92.9258,0.17174163403051698
973,1068,0.003136322,-0.9373246735772854,33.882538000000004,-125.72932,0.056020484863628345
974,1069,0.011933013999999999,-0.7367823423953259,36.855286,-135.69951,0.07314474092681526
975,1070,0.059921905,0.3407851431401967,12.253702,-64.63092,0.16515794052870925
976,1071,0.036492035,-0.29993105340690146,-28.215534,48.356037,0.11044735574175672
977,1072,0.040413543999999996,-0.24386557561185146,-26.758653999999996,44.58182,0.11523477190675699
978,1074,0.004767105,-0.9038850343875536,29.677220000000002,-130.66876,0.05887588671704544
979,1075,0.04249064599999999,0.26727570757278024,-35.42239,47.08036,0.158880989471555
980,1076,0.03766887,-0.2773544824403986,-28.208345,48.40118,0.11237516310282863
981,1077,0.035885497999999995,0.0062091602280439345,-35.053272,7.477730999999999,0.1365885867657788
982,1079,0.06754367,0.4175265799220931,9.290675,-92.87848,0.1717108713057914
983,1081,0.011776611000000001,-0.7402322607084094,36.844643,-135.63275,0.07285015332407759
984,1082,0.0027319640000000004,-0.9454052420904429,33.864487,-125.6668,0.05533048727788231
985,1083,0.039528534,-0.2604240431550793,-26.750683000000002,44.641422,0.1138208487886153
986,1085,0.042122528,0.2562966474083271,-35.412994,47.145977,0.15794349045834846
987,1086,0.035362884,-5.767326348577865e-05,-35.062286,7.5431213,0.1360534635287953
988,1087,0.067799255,0.42289048932487305,9.263399,-92.8312,0.17216889409614985
989,1089,0.008724853000000001,-0.8240884169527168,29.65222,-130.58003,0.06568969855356224
990,1091,0.011629745,-0.7434718181487439,36.833958,-135.56601,0.07257352838004343
991,1092,0.0022036284,-0.9559633434024454,33.8464,-125.60428,0.05442893382858209
992,1093,0.03610675,-0.30732241051424924,-28.19629500000001,48.476402,0.10981620973375583
993,1094,0.03861873,-0.2770814042567173,-26.742655,44.701,0.11239848117595097
994,1095,0.007918045,-0.8403553900490716,29.645965999999998,-130.55785,0.06430066606833494
995,1097,0.041748688,0.24514692827758716,-35.403564,47.211548,0.15699141892162052
996,1098,0.034695312,-0.018934343866303976,-35.070816,7.605258,0.1344415896709523
997,1100,0.067749664,0.4315289682637304,9.236155,-92.7839,0.17290653150404062
998,1101,0.036369964,-0.2965878460263733,-28.186622999999997,48.53657000000001,0.11073283132648278
999,1102,0.03993289,-0.25260809220760305,-26.734602000000002,44.760567,0.11448825075114885
1000,1103,0.011507675,-0.7459548056606464,36.823242,-135.4993,0.07236150673999908
1001,1105,0.0018068999,-0.9639060480402288,33.828278000000005,-125.54181,0.0537507084023091
1002,1107,0.041412994,0.2576983916603332,-35.3941,47.277096,0.15806318502540054
1003,1108,0.03455417,-0.02292541136518553,-35.07975,7.670678,0.1341007934838655
1004,1109,0.067726776,0.44013147918869305,9.208855,-92.73663,0.1736410976128377
1005,1111,0.0023504943,-0.9528823038864659,33.810123,-125.47934,0.05469202296942068
1006,1112,0.034838364,-0.3262097260631101,-28.176914,48.596725,0.1082034269068152
1007,1113,0.011406586000000002,-0.7481864724266719,36.812484999999995,-135.43257,0.07217094531127784
1008,1114,0.038752243,-0.27470534897232884,-26.72651500000001,44.82013,0.11260137190166634
1009,1115,0.051979705999999994,6.066516163364638,13.230481,136.32816,0.6540765821011585
1010,1116,0.04989116,0.7498247365642621,17.617967999999994,134.3384,0.20008572209229408
1011,1117,0.0031305999,-0.9364585357082801,29.614584000000004,-130.44702,0.05609444414478088
1012,1121,0.04120128,0.25126865872527937,-35.384598,47.34263,0.15751415184847065
1013,1122,0.033960983,-0.039698681529403985,-35.088207000000004,7.7328449999999975,0.13266852842732502
1014,1123,0.06801288,0.4462151132474259,9.181522,-92.6894,0.1741605774992161
1015,1125,0.0028292388000000003,-0.9432854550365579,33.79193,-125.41692,0.05551149532788456
1016,1127,0.03671901,-0.2898371560553611,-28.167137,48.656867999999996,0.11130927093893504
1017,1128,0.011408493,-0.7481443655065582,36.801697,-135.36588,0.07217454080993296
1018,1129,0.051245375999999995,5.950166805371285,13.256491,136.36697,0.6441415415173437
1019,1130,0.05030314599999999,0.7642743022234323,17.643573999999994,134.37823,0.20131956664217596
1020,1131,0.005371734499999999,-0.8909704556407155,29.600586,-130.3978,0.05997865914471999
1021,1132,0.038155243,-0.28587892145594623,-26.716331,44.894546999999996,0.11164726353351123
1022,1133,0.040802643,0.2391622246403581,-35.375053,47.408142,0.15648038667749442
1023,1135,0.0504214,0.7684218627367126,17.658297,134.40115,0.20167372572593836
1024,1136,0.050396606,5.8350521458611295,13.2714405,136.3893,0.6343119315070269
1025,1137,0.011404678,-0.7476456531569233,36.79087,-135.2992,0.07221712572418366
1026,1139,0.06794803,0.4448361561941132,9.154183999999999,-92.64215,0.17404282872497034
1027,1141,0.040083572000000005,-0.2497879253507156,-26.71020900000001,44.93919,0.11472906404534775
1028,1142,0.0033251494,-0.9333444960685259,33.773720000000004,-125.3545,0.05636035115736905
1029,1143,0.0378329,-0.26829397057409793,-28.15737,48.71699,0.11314883778960234
1030,1144,0.050186798,5.806596836768732,13.300684,136.43298000000001,0.6318821402685216
1031,1145,0.05054538,0.7727701116619259,17.687098000000006,134.44598,0.2020450215395602
1032,1147,0.040598556,0.232964193793054,-35.36547,47.47364,0.15595113847991332
1033,1148,0.011393233999999999,-0.7484059253244848,36.78001,-135.23253,0.07215220628698403
1034,1150,0.004831955,-0.9015055345652424,29.56834000000001,-130.28465,0.05907907157093342
1035,1151,0.0028826445,-0.9421782378229471,33.755478000000004,-125.29213,0.055606040309842716
1036,1152,0.04003589,-0.25068038321681924,-26.70192,44.998577000000004,0.1146528573066772
1037,1153,0.034228012,-0.3339097109216501,-28.14753,48.77711,0.10754592725762313
1038,1154,0.06797473,0.4454039620395949,9.126841,-92.5949,0.17409131351436566
1039,1156,0.05089824,0.7336667799158706,17.717817,134.49383999999998,0.19870599849242293
1040,1157,0.05073802,4.8688583464890245,13.331864999999999,136.47961,0.5518089012011751
1041,1158,0.040426895,0.2526698578237657,-35.355854,47.539120000000004,0.15763379986500942
1042,1159,0.0036322325,-0.9268144046668167,33.737206,-125.22978,0.05691795391694515
1043,1160,0.039053604,-0.2691802191879561,-26.693590000000004,45.057957,0.1130731612573216
1044,1161,0.038119003,-0.2581895241025041,-28.137657,48.837227,0.11401165377332273
1045,1162,0.011305496000000002,-0.7503434234923707,36.76911,-135.16588,0.07198676383623914
1046,1163,0.0048643798,-0.9011505432827124,29.551465999999998,-130.22566,0.05910938418167457
1047,1165,0.06795947,0.43662132775814544,9.09949,-92.5477,0.17334136672029749
1048,1166,0.050352737,4.648005486043316,13.363029500000001,136.52625,0.5329503344722977
1049,1167,0.050554916,0.7586967938473591,17.748518,134.54169,0.20084330469257394
1050,1169,0.04052989,0.2558613228008696,-35.3462,47.604584,0.1579063182064614
1051,1170,0.0680453,0.4384357355667756,9.072101,-92.5005,0.17349629851816234
1052,1172,0.003996536,-0.9194740775567856,33.7189,-125.16745,0.05754474248711329
1053,1173,0.011179611,-0.7531233121680333,36.75817,-135.09924,0.07174938988517039
1054,1175,0.0035864562,-0.9271193323456562,29.53456,-130.16669,0.05689191622394325
1055,1176,0.03407161,-0.022869450576267228,-35.124302,8.001317,0.1341055719606753
1056,1177,0.03727977,-0.2745213291027121,-28.127708000000002,48.897335,0.11261708530915222
1057,1178,0.040758774,-0.2372709559631526,-26.68524600000001,45.117435,0.11579788471609788
1058,1179,0.049921677000000005,0.6801181090879271,17.77921,134.58957,0.19413349180170836
1059,1180,0.0510699,4.728448799760752,13.394182,136.57289,0.5398193675315512
1060,1182,0.040880844,0.2667359442043348,-35.33651,47.670033000000004,0.15883489922177926
1061,1183,0.0047384948,-0.9037086628023456,29.519032,-130.11267,0.0588909470395697
1062,1184,0.06785457,0.4491823091696109,9.044655,-92.4533,0.17441394556600615
1063,1186,0.0050875396000000005,-0.8974915272586815,33.70057,-125.10515,0.05942182658206713
1064,1187,0.011006041999999999,-0.757740741890372,36.747184999999995,-135.03264,0.07135510879522257
1065,1188,0.036671326000000004,-0.2863618877278629,-28.117706,48.95743,0.1116060231726286
1066,1189,0.040354416000000004,-0.2448378058553879,-26.67685,45.17689,0.11515175342609725
1067,1191,0.0042463990000000005,-0.913708584560912,29.511265,-130.08566,0.058037056393159724
1068,1192,0.05018489,0.6889766015478791,17.809895,134.63747,0.19488991610536516
1069,1193,0.050514862,4.666190809623057,13.4253235,136.61955,0.5345031743926077
1070,1195,0.040968582,0.2694545995552011,-35.32678,47.735462,0.1590670444756087
1071,1196,0.06804912,0.4533373393791637,9.017201,-92.40613,0.1747687424851369
1072,1198,0.010599777,-0.7675563976510337,36.736164,-134.96605,0.07051695257312722
1073,1199,0.037590668,-0.2665984621405384,-28.107742,49.017403,0.11329361680160667
